Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Montenegro,2022,13.0403036347004,,20.956347744975684,,11.139883414411978,4.726102987283356,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077
Montenegro,2023,8.58476910455403,,10.658160688832313,,6.019525789034671,9.058541744668535,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061
Morocco,2015,1.5653653144836426,3.3592891693115234,2.5646378993988037,1.4,-4.576870441436768,2.128930494759346,Middle East and North Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546
Morocco,2016,1.6497843265533447,0.9898082613945007,2.804624557495117,0.8,1.609529972076416,1.4832212311741393,Middle East and North Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404
Morocco,2017,0.754,1.155645728111267,0.006572152487933636,1.3,1.679076075553894,0.641169955064075,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183
Morocco,2018,1.79,0.8676789402961731,0.9465564489364624,1.8,2.617227077484131,1.088950330622141,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074
Morocco,2019,0.23999999463558197,0.6550580263137817,-1.3641561269760132,0.5835456562834195,0.508576512336731,1.3383373459849883,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076
Morocco,2020,0.7059686613377142,0.554700583499497,0.9358177781105042,0.5393038078117032,-1.872969388961792,0.8551114527286695,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604
Morocco,2021,1.3988288874430468,0.78,0.59,1.592977893368031,5.015197568389061,3.244246270708621,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Morocco,2022,6.65704202759063,1.0563909699499896,10.417515053472812,5.8320000000000025,12.743206303264214,5.028500466827836,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102
Morocco,2023,6.09114152504141,0.9893315531693551,12.902989449003552,,,4.203149541090433,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085
Mozambique,2015,3.5450851917266846,0.8685187101364136,5.223413944244385,,18.928319931030273,7.5859999999999985,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603
Mozambique,2017,15.113,15.625288009643555,16.393606185913086,,20.10807228088379,7.640291416937172,Sub-Saharan Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386
Mozambique,2018,3.92,5.488197326660156,0.00500797014683485,,5.863803386688232,3.0012989676625366,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158
Mozambique,2019,2.7850000858306885,2.4084863662719727,3.2847211360931396,,4.314976215362549,4.450786907975276,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138
Mozambique,2020,3.63100004196167,-0.4695681035518646,7.596436977386475,,-31.43005424016782,3.8000691948682865,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316
Mozambique,2021,5.688486991266179,5.46,10.94,,12.0070993132186,3.5363493735827602,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Mozambique,2022,10.2794018093421,6.78192889223542,12.072978179730605,,21.73994849080782,2.6362778445390487,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2
Mozambique,2023,7.12697482131851,6.7962376502146205,10.027406336310694,,-2.3637684253617532,9.50152913192357,Sub-Saharan Africa,4.954,0.57,0.885,0.0,0.625,0.161,0.192
Myanmar,2015,10.043999671936035,7.909999847412109,13.09000015258789,,,6.287377329541073,Southeast Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034
Myanmar,2016,6.764999866485596,5.510000228881836,9.229999542236328,,,5.372901020510142,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243
Myanmar,2017,4.622,5.019999980926514,4.376343250274658,,,5.445659435994713,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205
Myanmar,2018,6.0,7.819162845611572,6.5806050300598145,,,6.265218658504978,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178
Myanmar,2019,8.626999855041504,18.844179153442383,9.009540557861328,,,7.645719878426831,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172
Myanmar,2020,6.11299991607666,17.366313278687155,3.0474352051052476,,,5.9751170885808,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354
Myanmar,2021,5.026,3.5052812353892016,5.61296286889752,,,4.802555003603971,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178
Myanmar,2022,16.225,10.968309440228923,14.90845451539926,,,4.44185154401893,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Myanmar,2023,27.1,,,,,18.100053254788,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194
Namibia,2016,6.684966564178467,7.689352512359619,10.765414237976074,,,7.96872388768192,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398
Namibia,2017,6.147,9.17529010772705,5.6049675941467285,,,9.919051006428486,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972
Namibia,2018,4.28,3.51863694190979,3.180854082107544,,,4.358729293189561,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064
Namibia,2019,3.7209999561309814,2.0659589767456055,4.298296928405762,,,1.8029657063290498,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056
Namibia,2020,2.2093823693346897,-0.985014224675686,5.2190070152282715,,,3.4631057967540353,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343
Namibia,2021,3.61690530108811,1.26,5.73,,,1.7332950512708591,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059
Namibia,2022,6.08128114112414,1.758344888864743,6.981515491897004,,,1.7329988681207678,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071
Namibia,2023,5.87993463284275,2.9248319404588226,11.311179910462727,,,6.956053786586902,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Nepal,2015,7.211999893188477,,,,,4.4085909357123985,South Asia,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907
Nepal,2016,9.932000160217285,,,,,7.150870614270992,South Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008
Nepal,2017,4.454,,2.569930069930068,,,8.261380912767857,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546
Nepal,2018,4.15,7.58695536380103,2.764767275529736,,,4.355342995681082,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078
Nepal,2019,4.638999938964844,6.547556400299072,5.63322114944458,,,4.693440989215373,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089
Nepal,2020,5.052366552892133,2.81354731162187,7.220252990722656,,,4.148957455451619,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963
Nepal,2021,3.599,2.4,4.08,,,5.511971478488261,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Nepal,2022,7.593104050705884,6.532201248189725,6.5315610428243644,,,5.512347564557447,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13
Nepal,2023,7.11475951738199,8.35536509317765,6.112702960840277,,,7.082895183252516,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104
Netherlands,2015,0.6002458930015564,1.8345662355422974,0.6483359932899475,1.26856,-4.958016395568848,0.7739438890680432,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
Netherlands,2016,0.3166656494140625,0.598285436630249,0.9499966502189636,0.8100381,-2.4833531379699707,0.4549999999999983,Western Europe,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927
Netherlands,2017,1.299,1.563019871711731,2.664658308029175,0.9867315,4.819698333740234,1.2602657906525363,Western Europe,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825
Netherlands,2018,1.7,2.944986581802368,0.7895888686180115,1.292799,2.98386287689209,2.4370582278978765,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295
Netherlands,2019,2.6730000972747803,7.572058200836182,4.047986752700968,2.005146,0.9341291785240173,2.9577735124760016,Western Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298
Netherlands,2020,1.2724603778915136,0.527492996022812,1.8953588460152726,2.125606,1.5920748710632324,2.235230513972531,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762
Netherlands,2021,2.67572,17.2592,-0.207,1.917532,12.523532782188862,2.524821466985441,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Netherlands,2022,10.00121,71.42795733206945,10.74305,4.249225,23.779733760092704,5.109234357303237,Western Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Netherlands,2023,3.83839354342808,-22.05954498246339,11.86689959129245,5.609972,-0.09714801193583529,7.790530525814859,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394
New Zealand,2015,0.29270148277282715,2.775510311126709,-0.058368925005197525,1.267853,-2.1643006801605225,0.7748994077489935,North America and ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922
New Zealand,2016,0.646240234375,3.1771247386932373,-0.6034622192382812,1.372489,0.47573739290237427,2.017011807773754,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904
New Zealand,2017,1.854,3.130613327026367,2.1740846633911133,1.400998,4.498106002807617,3.8109058927000867,North America and ANZ,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702
New Zealand,2018,1.6,3.060462713241577,-0.240268737077713,1.153811,4.213864803314209,2.1163572899104524,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389
New Zealand,2019,1.6200000047683716,0.8568264245986938,1.0798590183258057,1.835353,2.2391304969787598,2.8075764741020985,North America and ANZ,7.307,1.303,1.557,1.026,0.585,0.33,0.38
New Zealand,2020,1.7145617000722786,2.93151969981237,3.179350075036337,2.312568,21.296586990356445,4.106040430940547,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276
New Zealand,2021,3.941,8.547225,1.758,3.712,5.708746230072784,4.327652512033202,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445
New Zealand,2022,7.172225,13.678422477585906,8.660672,6.001336898395726,9.34820342336528,5.344951489201279,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483
New Zealand,2023,5.73316283034957,0.5343441797812762,9.886796264088417,5.64718939575477,2.224714899981629,6.477990177929275,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471
Nicaragua,2015,3.9904587268829346,-0.6186292767524719,4.743408203125,6.413381099700928,2.687912702560425,7.58896609812592,Latin America and Caribbean,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317
Nicaragua,2016,3.5203635692596436,3.8150243759155273,1.5193426609039307,4.41347599029541,0.17627760767936707,4.589579989822677,Latin America and Caribbean,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292
Nicaragua,2017,3.851,9.14029312133789,0.5801610946655273,4.162354946136475,6.470290184020996,4.12386085068957,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982
Nicaragua,2018,4.94,7.116016387939453,4.184696674346924,4.126368045806885,3.7233293056488037,3.5921121799335967,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128
Nicaragua,2019,5.375999927520752,5.182024955749512,4.577175140380859,5.788308620452881,2.458,4.668077687083094,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127
Nicaragua,2020,3.681813416255158,4.64862978839467,5.132035818207624,3.5953116026656393,3.986011721659162,3.7049007786051416,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574
Nicaragua,2021,4.92841396948961,2.21,6.38,4.356399543115678,9.055240704988483,3.328088635240883,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Nicaragua,2022,10.4674244465991,6.490104213256403,14.666255221658211,8.239329159595577,19.344983153446396,8.923498453898764,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Nicaragua,2023,9.342283280847878,2.675311173134007,10.852393531344639,7.60494347677146,,10.721475718265083,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218
Niger,2015,1.00600004196167,2.430000066757202,0.45837122201919556,,,2.578990562166594,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639
Niger,2016,0.1770000010728836,2.369999885559082,-1.2053923606872559,,,1.3530811848710866,Sub-Saharan Africa,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176
Niger,2017,0.195,6.239999771118164,0.7513609528541565,,,0.8495564742913004,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946
Niger,2018,3.01,15.6992532247115,-0.5735832795629555,,,2.428381340012523,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099
Niger,2019,-2.5199999809265137,2.91917265659382,-4.589584939424291,,,0.12322093800745525,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102
Niger,2020,2.762,-0.163911060433304,-0.20518085610488365,,,2.8363178431391245,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765
Niger,2021,3.83786802840503,0.63,7.47,,,3.1186406629016563,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157
Niger,2022,4.22621791916396,1.270650290933323,8.413189608174953,,,11.84166387118415,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145
Niger,2023,3.70097316425842,5.4092672847571555,4.290545300831339,,,2.8003740890402558,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14
Nigeria,2015,9.011946678161621,7.196397304534912,9.86277961730957,8.161051750183105,,2.8642965957254054,Sub-Saharan Africa,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403
Nigeria,2016,15.687117576599121,21.909582138061523,14.830911636352539,12.590518951416016,,9.543535001026441,Sub-Saharan Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305
Nigeria,2017,16.502,12.85777473449707,19.447509765625,12.96485710144043,,11.118845080414689,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566
Nigeria,2018,12.1,7.3962554931640625,14.317079544067383,11.187727928161621,,10.228518424825026,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032
Nigeria,2019,11.397000312805176,7.352427959442139,13.681111335754395,9.76333999633789,,10.384791921664624,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041
Nigeria,2020,13.247,8.125326156616211,16.082595825195312,10.850512504577637,,7.848999816843468,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935
Nigeria,2021,16.952790783419484,10.22,20.3,13.748034903007131,,10.131033686057444,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Nigeria,2022,18.53078867434467,13.864232718954531,19.450020184592592,16.01418162728594,,11.385110092605155,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038
Nigeria,2023,23.315891921319196,19.284045803618774,27.790374191455804,20.756164575195683,,11.731587643782841,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013
North Macedonia,2015,,,,0.5519571304321289,-3.869252920150757,,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327
North Macedonia,2016,,,,1.396706461906433,-3.1000120639801025,,Central and Eastern Europe,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047
North Macedonia,2017,,,,2.3303935527801514,4.79015588760376,,Central and Eastern Europe,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794
North Macedonia,2018,,,,1.5326414108276367,0.8945587277412415,,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052
North Macedonia,2019,,,,0.5004740357398987,2.090435266494751,,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034
North Macedonia,2020,,,,0.8994383811950684,0.645369827747345,,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059
North Macedonia,2021,,,,2.3539302227827044,11.133987963256516,,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022
North Macedonia,2022,,,,12.337914260560767,18.509992021687477,,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031
North Macedonia,2023,,,,8.131546122319676,1.15417324747903,,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02
Norway,2015,2.1711366176605225,1.300126075744629,2.889968156814575,2.608965,-8.095274565367184,-2.854444550557622,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
Norway,2016,3.5500030517578125,4.483703136444092,2.5754339694976807,3.255026,-8.024999999999832,-1.4746201487727975,Western Europe,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776
Norway,2017,1.875,3.0071024894714355,0.008123473264276981,1.725942,9.277883482830502,3.95126331777515,Western Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835
Norway,2018,2.76,5.0100626945495605,2.5268123149871826,1.202938,14.824641406185204,6.651877606305254,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34
Norway,2019,2.1679999828338623,0.12842270731925964,1.0652327429737498,2.588146,-3.5742652899128737,-0.4380000000000024,Western Europe,7.554,1.488,1.582,1.028,0.603,0.271,0.341
Norway,2020,1.2865849070805493,-3.48769898697541,3.265921348011451,3.137981,-10.161749288603039,-3.745404873345252,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568
Norway,2021,3.483881,44.51904,-2.027,1.66,37.75110444277819,16.911349981999493,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Norway,2022,5.764123,27.03541505369139,6.495117,3.6159912376779735,51.88188309330729,21.895322298563553,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Norway,2023,5.51784987104659,-3.9251830163531736,9.774410480349342,5.82725077286288,-21.807027328499657,-10.120026069909454,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Oman,2015,0.06528380513191223,0.41999998688697815,-0.8130714893341064,0.45799725,-22.67300796508789,-18.77874769179117,Middle East and North Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524
Pakistan,2015,2.548750638961792,5.211574077606201,0.551987886428833,,-2.51912522315979,4.784018900629602,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464
Pakistan,2016,3.754735231399536,4.966431140899658,2.4565236568450928,,1.8968381881713867,1.325321742094965,South Asia,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388
Pakistan,2017,4.148,5.035096168518066,3.2866220474243164,,4.870432376861572,4.345299315228219,South Asia,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067
Pakistan,2018,5.07,6.210148334503174,2.1894664764404297,,12.132514953613281,2.7525356158761802,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113
Pakistan,2019,6.73799991607666,8.485816955566406,11.633756637573242,,14.179150581359863,7.637720023963715,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098
Pakistan,2020,9.739993138981164,6.1595932436736,15.384934425354004,,5.807043552398682,10.311686246446818,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121
